Exam1,Exam2
100,104
82,104
100,104
100,103
100,103
86,102
98,102
96,101
85,101
98,100
96,100
72,100
88,100
100,100
97,99
100,99
100,99
69,98
90,98
58,97
97,97
97,97
72,96
71,96
65,96
69,95
71,94
78,94
90,94
90,93
78,92
81,92
98,92
83,92
94,92
99,92
75,90
92,90
70,90
88,90
79,90
71,90
87,88
97,88
94,87
90,87
93,87
68,86
84,86
83,86
91,85
80,85
75,84
93,84
80,83
95,82
71,80
75,80
87,80
84,79
70,79
90,79
95,78
68,78
81,78
97,77
70,77
77,77
67,75
66,75
93,75
90,74
57,74
81,73
60,72
88,72
66,72
68,71
65,71
45,71
78,70
75,70
90,69
85,69
73,66
72,66
61,66
78,64
84,61
71,60
68,60
74,59
49,59
49,59
68,55
74,53
87,53
70,51
64,50
69,50
94,48
72,48
55,47
56,46
68,41
60,36
53,33
56,31
77,22
38,20
55,17
39,13
21,1
